1280980519223 	11232800 	5081 	3559 	122.0 	2.0882323455528833 	-0.8976254138495351 
1280980519216 	11232700 	2294 	3745 	134.0 	1.157458558130445 	-0.8415030450938207 
1280980519243 	11232800 	5022 	3557 	126.0 	1.4388265699381917 	-1.1842152669976858 
1280980519262 	11232700 	2236 	3745 	135.0 	1.1302254902338957 	0.7227825796680675 
1280980519262 	11232800 	4951 	3571 	128.0 	1.253785826082608 	-1.106187047448601 
1280980519289 	11232700 	2210 	3746 	133.0 	1.2453533955784741 	-0.8004779854301747 
1280980519325 	11232800 	4920 	3578 	122.0 	1.0530025152893496 	-1.6924736603571815 
1280980519372 	11232700 	2166 	3741 	136.0 	1.4365630704364194 	-1.0791397855842697 
1280980519372 	11232800 	4865 	3595 	126.0 	1.2751626314551887 	-2.3324221403507557 
1280980519419 	11232700 	2136 	3734 	146.0 	1.6162318282220236 	-1.1660914303938115 
1280980519446 	11232800 	4830 	3560 	130.0 	1.6645376806477699 	-0.6484403987279637 
1280980519466 	11232700 	2104 	3712 	148.0 	1.733544706944853 	-1.129157998735199 
1280980519466 	11232800 	4776 	3505 	131.0 	1.4956430037040296 	-0.5679356842836171 
1280980519493 	11232700 	2048 	3674 	153.0 	1.811113496192313 	-1.1143664557564041 
1280980519512 	11232800 	4711 	3474 	126.0 	1.363965304253616 	-0.5078398333243808 
1280980519539 	11232700 	2028 	3680 	152.0 	1.7702712792240594 	-1.0817121274224788 
1280980519539 	11232800 	4651 	3472 	127.0 	1.3200283332953398 	-0.4746695217339869 
1280980519575 	11232700 	2016 	3685 	159.0 	1.725225963135699 	-1.013463086519898 
1280980519622 	11232800 	4625 	3490 	130.0 	1.320931611721052 	-0.36634911277840343 
1280980519649 	11232700 	2008 	3682 	154.0 	1.634967645685913 	-0.9637004688472753 
1280980519669 	11232800 	4586 	3503 	134.0 	1.211016455604873 	-0.5018664200679945 
1280980519696 	11232700 	1969 	3676 	156.0 	1.5407974688094739 	-0.8870112522999175 
1280980519696 	11232800 	4490 	3557 	142.0 	1.2421127483805185 	-2.2555822384393447 
1280980519743 	11232700 	1933 	3679 	155.0 	1.4371880629188327 	-0.8949182285830181 
1280980519743 	11232800 	4433 	3571 	145.0 	1.2667850474623992 	-1.400790812589531 
1280980519762 	11232700 	1872 	3668 	155.0 	1.316711242345497 	0.7327915316699264 
1280980519789 	11232800 	4366 	3587 	146.0 	1.256544713433521 	-1.2362605225017524 
1280980519816 	11232700 	1832 	3662 	152.0 	1.1606474190964033 	0.5931720751711647 
1280980519825 	11232800 	4330 	3585 	147.0 	1.561593679068544 	-1.033194503922058 
1280980519872 	11232700 	1782 	3630 	146.0 	1.031980293894642 	0.4128375638485987 
1280980519872 	11232800 	4270 	3558 	142.0 	1.9235827762436328 	-1.0101933867900061 
1280980519919 	11232700 	1750 	3602 	149.0 	1.5813757184926165 	-0.6216469307163631 
1280980519946 	11232800 	4234 	3536 	140.0 	2.423955857101477 	-0.869109852002155 
1280980519966 	11232700 	1669 	3571 	151.0 	1.5901540841334965 	-0.5796350687425987 
1280980519966 	11232800 	4157 	3520 	138.0 	2.336718369908851 	-0.8324992744633334 
1280980519993 	11232700 	1638 	3579 	154.0 	1.6477275873581276 	-0.6543889366811623 
1280980520012 	11232800 	4138 	3507 	127.0 	2.3199025040966923 	-0.7934772158923304 
1280980520039 	11232700 	1601 	3582 	152.0 	1.6920570191571283 	-0.7639676593479986 
1280980520039 	11232800 	4092 	3515 	125.0 	2.505217348462569 	-0.8115536413452936 
1280980520075 	11232700 	1577 	3573 	157.0 	1.7474011135853647 	-2.251367532764646 
1280980520122 	11232800 	4072 	3515 	126.0 	2.3431200434957 	-0.8182848416484488 
1280980520169 	11232700 	1526 	3563 	160.0 	1.1390111467647153 	-2.0138550238746307 
1280980520169 	11232800 	4013 	3517 	127.0 	2.507956251493321 	-0.7933071774740518 
1280980520196 	11232700 	1488 	3569 	163.0 	1.5016770167784212 	-2.337669780849186 
1280980520216 	11232800 	3972 	3526 	125.0 	2.572594760727151 	-0.79158462080264 
1280980520243 	11232700 	1438 	3580 	162.0 	1.198094508873097 	-0.7670007813065555 
1280980520243 	11232800 	3927 	3528 	126.0 	2.117120993754886 	-0.8549325304747272 
1280980520262 	11232700 	1387 	3602 	162.0 	1.1892006967335669 	-0.5867431948047797 
1280980520289 	11232800 	3848 	3543 	126.0 	1.8073058506630009 	-0.8115349865251608 
1280980520289 	11232700 	1361 	3605 	162.0 	1.1591261066621164 	-2.190079612629191 
1280980520325 	11232800 	3814 	3527 	125.0 	1.5348319617244413 	-1.074382510594732 
1280980520372 	11232700 	1293 	3615 	156.0 	1.1842502815626301 	-1.418552569447979 
1280980520372 	11232800 	3747 	3510 	127.0 	1.3441171449450993 	-1.4471345059454954 
1280980520419 	11232700 	1253 	3620 	150.0 	1.3402386244020539 	-1.1395095831254205 
1280980520446 	11232800 	3705 	3507 	122.0 	1.4437079111927642 	-2.256606503658706 
1280980520466 	11232700 	1179 	3625 	153.0 	1.3211867718164103 	-0.8277845223810611 
1280980520466 	11232800 	3609 	3499 	121.0 	1.3496540348038866 	-0.658127722341085 
1280980520493 	11232700 	1161 	3627 	140.0 	1.5293651060078624 	-0.9246164689374956 
1280980520512 	11232800 	3585 	3496 	111.0 	1.5530883179955957 	-0.5380033654232131 
1280980520539 	11232700 	1140 	3647 	137.0 	1.8177081085335367 	-1.0040877306699538 
1280980520539 	11232800 	3545 	3459 	117.0 	1.5367644981948856 	-0.6232274554272266 
1280980520575 	11232700 	1127 	3648 	123.0 	2.0214864838986744 	-1.1517126713531314 
1280980520622 	11232800 	3523 	3445 	114.0 	1.4797470530934482 	-0.5859452305571532 
1280980520669 	11232700 	1074 	3664 	114.0 	2.1497509889640494 	-1.190705553043482 
1280980520669 	11232800 	3456 	3422 	115.0 	1.4105806188145724 	-0.5685386548723024 
1280980520716 	11232700 	1031 	3669 	94.0 	2.2134464234784317 	-1.2504250951130254 
1280980520762 	11232800 	3413 	3409 	120.0 	1.3935052643784853 	-0.5992168120606363 
1280980520789 	11232700 	988 	3677 	74.0 	3.1101039666524173 	-1.4659826683931927 
1280980520789 	11232800 	3360 	3393 	125.0 	1.3572866962056531 	-0.7798998001255771 
1280980520825 	11232800 	3240 	3401 	127.0 	1.153214194147247 	-1.2916475962586484 
1280980520872 	11232800 	3132 	3437 	133.0 	1.4591089509827635 	-1.2757632476667606 
1280980520919 	11232800 	3076 	3448 	135.0 	1.363666760352318 	-1.1985494798587872 
1280980520966 	11232800 	3011 	3437 	131.0 	2.1792339135781678 	-0.9067215919207998 
1280980520993 	11232800 	2951 	3435 	134.0 	2.224332467238592 	0.7636032912902433 
1280980521012 	11232800 	2919 	3439 	128.0 	2.6040582548326863 	0.7762523956877292 
1280980521039 	11232800 	2886 	3451 	129.0 	2.4131751719204177 	0.6913546264775232 
1280980521059 	11232800 	2858 	3458 	127.0 	2.5052976319408415 	0.6982379173090445 
1280980521086 	11232800 	2839 	3454 	127.0 	2.3828814643250724 	0.6729503064913775 
1280980521122 	11232800 	2818 	3453 	122.0 	2.496206695449697 	0.6609062249388848 
1280980521169 	11232800 	2782 	3433 	128.0 	2.357014056337474 	0.7225922528425626 
1280980521216 	11232800 	2750 	3401 	129.0 	2.3776224693089336 	0.6936073911674493 
1280980521243 	11232800 	2693 	3361 	130.0 	2.5641423006377972 	0.6008359366879094 
1280980521262 	11232800 	2636 	3328 	129.0 	2.8006519620538044 	0.6575653230104973 
1280980521289 	11232800 	2591 	3315 	134.0 	2.132222811358216 	0.6401216861903264 
1280980521309 	11232800 	2542 	3319 	136.0 	2.0827548482789435 	0.7351238044912309 
1280980521336 	11232800 	2498 	3325 	134.0 	1.8844068889217667 	0.7611494607373921 
1280980521356 	11232800 	2457 	3332 	142.0 	1.6008510252152708 	-0.929135270777798 
1280980521383 	11232800 	2423 	3331 	135.0 	1.463618402424668 	-1.0302322698325936 
1280980521419 	11232800 	2391 	3329 	133.0 	1.3466430193997916 	-1.5403048018081356 
1280980521466 	11232800 	2348 	3342 	132.0 	1.358999728574811 	-2.0430506855169686 
1280980521493 	11232800 	2291 	3340 	135.0 	1.304885426191809 	-0.7328066423658584 
1280980521512 	11232800 	2291 	3340 	135.0 	1.4068369221697115 	-2.3516285854908974 
1280980521539 	11232800 	2248 	3360 	135.0 	1.6432395814753802 	-0.6779892348733417 
1280980521559 	11232800 	2222 	3378 	134.0 	1.563405353121143 	-0.6844987315524562 
1280980521586 	11232800 	2199 	3373 	138.0 	1.7541698583903955 	-0.6326872251977386 
1280980521622 	11232800 	2181 	3357 	138.0 	1.7541698583903955 	-0.6326872251977386 
1280980521669 	11232800 	2163 	3335 	140.0 	1.6250554739138583 	-0.6373297333792292 
1280980521716 	11232800 	2128 	3320 	146.0 	1.582235627290266 	-0.5800584608155152 
1280980521762 	11232800 	2090 	3326 	146.0 	1.4604893165349537 	-0.3569354003142913 
1280980521789 	11232800 	2032 	3344 	150.0 	1.4000433489714956 	-0.5459718115030345 
1280980521809 	11232800 	1963 	3379 	149.0 	1.5010854171844341 	-0.5884443842219197 
1280980521836 	11232800 	1924 	3399 	135.0 	1.3266623005827622 	-0.7562144803376684 
1280980521872 	11232800 	1895 	3398 	124.0 	1.3452108272983678 	-1.8721900884259715 
1280980521966 	11232800 	1812 	3405 	122.0 	1.4618951132349416 	-1.4820916664723724 
1280980521993 	11232800 	1752 	3414 	130.0 	1.8062474470512382 	-1.0627847642522925 
1280980522012 	11232800 	1693 	3390 	147.0 	1.991200546474136 	-0.8374330367825382 
1280980522039 	11232800 	1639 	3387 	156.0 	2.1009790053921145 	-0.8453221558930107 
1280980522059 	11232800 	1612 	3377 	160.0 	1.9647012670138337 	-0.8239678672994223 
1280980522086 	11232800 	1582 	3368 	161.0 	2.572998934670391 	-0.7976686037325882 
1280980522122 	11232800 	1558 	3350 	166.0 	2.2174961271663634 	0.7522206241310105 
1280980522169 	11232800 	1518 	3346 	170.0 	2.4172102192102947 	0.7242331986321106 
1280980522216 	11232800 	1465 	3338 	167.0 	2.239313079043214 	0.7364955312995116 
1280980522243 	11232800 	1400 	3328 	171.0 	2.2379791702333574 	0.730503839378369 
1280980522262 	11232800 	1319 	3321 	174.0 	2.7436519336899763 	0.6693307827395656 
1280980522289 	11232800 	1260 	3314 	177.0 	3.3818364354111883 	0.6951967623374108 
1280980522309 	11232800 	1221 	3311 	177.0 	2.595090096248442 	0.7016433488764922 
1280980522336 	11232800 	1169 	3302 	165.0 	3.43945519978309 	0.725714215470621 
1280980522363 	11232800 	1134 	3306 	158.0 	2.3512699593297812 	0.7752623269974948 
1280980522372 	11232800 	1105 	3297 	130.0 	2.22736063243714 	-0.9207563745007569 
1280980522419 	11232800 	1070 	3288 	99.0 	2.047082105286019 	-1.2907529836042189 
1280980522466 	11232800 	1036 	3282 	89.0 	2.1751768260931827 	-1.5495976856070346 
1280980522512 	11232800 	993 	3265 	73.0 	2.4590492439932987 	-1.5390722627656324 
1280980522539 	11232800 	976 	3260 	64.0 	2.466739258341311 	-1.4427600492678212 
1280980522559 	11232800 	976 	3260 	54.0 	1.9870486210090594 	-1.543468209337789 
1280980538887 	11233800 	965 	2926 	112.0 	4.590266611296338 	-1.5357005519257387 
1280980538914 	11233800 	965 	2926 	120.0 	4.660054074271308 	-1.503309313202773 
1280980538934 	11233800 	965 	2924 	126.0 	4.500498015915841 	-1.517315492432824 
1280980538961 	11233800 	974 	2880 	115.0 	2.7850493210756144 	-1.5449399944980007 
1280980538961 	11233801 	1227 	3983 	175.0 	2.315210956579865 	-1.8487421955233336 
1280980538997 	11233800 	982 	2847 	112.0 	2.785426387973975 	-1.6655208618816737 
1280980539044 	11233801 	1225 	3982 	206.0 	1.946237652373023 	-1.8994367809678203 
1280980539091 	11233800 	1037 	2748 	110.0 	2.69122636200691 	-1.6312883639748244 
1280980539091 	11233801 	1328 	4039 	203.0 	2.0109722002470054 	-1.8064446923061013 
1280980539118 	11233800 	1079 	2681 	138.0 	1.9149621040908942 	-1.659380246283983 
1280980539137 	11233801 	1397 	4084 	196.0 	2.2458200294884914 	-1.499014488547343 
1280980539164 	11233800 	1187 	2649 	143.0 	1.6807647326822368 	-1.6229155583230621 
1280980539164 	11233801 	1508 	4102 	194.0 	2.0221647634407356 	-1.5481117733469965 
1280980539184 	11233800 	1210 	2650 	146.0 	1.5385102280653526 	-1.5838080751033183 
1280980539211 	11233801 	1528 	4101 	217.0 	2.173942006126818 	-1.4244549270465308 
1280980539247 	11233800 	1247 	2642 	146.0 	1.608225414523376 	-1.5242562905696635 
1280980539247 	11233801 	1571 	4118 	224.0 	2.4512153740340556 	-1.354897150353093 
1280980539294 	11233800 	1254 	2636 	145.0 	1.7628802020438588 	-1.1038072299886064 
1280980539341 	11233801 	1600 	4115 	214.0 	2.4633986693368493 	-1.3691328272452599 
1280980539368 	11233800 	1269 	2627 	153.0 	1.681855448231319 	-0.9655122569452279 
1280980539368 	11233801 	1622 	4130 	226.0 	2.3175867378953776 	-1.450588294743677 
1280980539387 	11233800 	1374 	2646 	165.0 	1.566080368231001 	-1.015808411553493 
1280980539414 	11233801 	1653 	4167 	248.0 	2.6712335431496212 	-1.5704903156378374 
1280980539434 	11233800 	1427 	2660 	174.0 	2.0357507161740647 	-0.9653954240332467 
1280980539434 	11233801 	1658 	4188 	278.0 	3.174721098203269 	-1.6278832680114579 
1280980539461 	11233800 	1517 	2685 	132.0 	1.6543158155833484 	0.37301677969942465 
1280980539497 	11233801 	1702 	4195 	205.0 	2.5807303103232235 	-1.7368412467216392 
1280980539497 	11233802 	1514 	3429 	107.0 	2.494508101410105 	-2.0837639322396284 
1280980539544 	11233800 	1560 	2706 	105.0 	1.5449253214516148 	0.7649377227618649 
1280980539591 	11233801 	1730 	4192 	182.0 	2.406847427335171 	-1.9137564826231805 
1280980539591 	11233802 	1534 	3429 	131.0 	2.724635476997635 	-2.208244399411712 
1280980539591 	11233800 	1665 	2751 	125.0 	1.3634182379232522 	-1.2102864359564793 
1280980539618 	11233801 	1836 	4154 	148.0 	1.2110295335638261 	-0.012972923382847975 
1280980539618 	11233802 	1599 	3435 	135.0 	2.778954782842403 	-2.2630652138472707 
1280980539637 	11233800 	1765 	2754 	122.0 	1.3831084805038674 	-1.6087598378134043 
1280980539664 	11233801 	1960 	4128 	137.0 	1.175029878957857 	0.16561592294990438 
1280980539664 	11233802 	1698 	3457 	138.0 	2.566452132479366 	-2.270795400810014 
1280980539684 	11233800 	1792 	2747 	125.0 	1.282858217339383 	-0.3133584724883197 
1280980539711 	11233801 	1993 	4120 	127.0 	1.080671475780724 	0.6717457678895686 
1280980539711 	11233802 	1736 	3460 	136.0 	2.5937492022637447 	-2.3123776038278305 
1280980539731 	11233800 	1837 	2752 	134.0 	1.4786081624644984 	-2.2031153924278963 
1280980539731 	11233801 	2047 	4103 	126.0 	1.0257731406734736 	-1.5664116925946105 
1280980539758 	11233802 	1800 	3460 	136.0 	2.6533256193433252 	-2.3408492420337033 
1280980539794 	11233800 	1891 	2733 	141.0 	1.8635021461887233 	-2.352033545187193 
1280980539841 	11233801 	2100 	4093 	113.0 	1.3310093560249163 	-2.03466851384099 
1280980539841 	11233802 	1866 	3459 	135.0 	2.8503049879429803 	-2.3356928873484137 
1280980539887 	11233800 	1943 	2724 	166.0 	1.6313939656007375 	-0.7324658595084801 
1280980539914 	11233801 	2136 	4106 	119.0 	2.2975278543478503 	-2.3097135335979364 
1280980539914 	11233802 	1924 	3455 	117.0 	2.3216591184034145 	-2.2031389137536066 
1280980539934 	11233800 	2028 	2737 	160.0 	2.4157735990395004 	-0.7200448594084714 
1280980539961 	11233801 	2193 	4148 	129.0 	2.2199645856944543 	-2.354492409146011 
1280980539961 	11233802 	2008 	3433 	120.0 	1.696567312528894 	-1.9079728644324054 
1280980539981 	11233800 	2128 	2725 	160.0 	2.5197505207421025 	-0.7451910982454626 
1280980540008 	11233801 	2241 	4134 	134.0 	2.114940340552624 	-0.7728837143323704 
1280980540008 	11233802 	2086 	3402 	125.0 	1.6340128421039677 	-1.6259486611564913 
1280980540044 	11233800 	2194 	2682 	143.0 	1.9630279038775966 	-2.298098177324584 
1280980540091 	11233801 	2296 	4110 	133.0 	1.8243173149320073 	-0.7250193564525584 
1280980540091 	11233802 	2154 	3381 	117.0 	1.5057651887033299 	-1.111882687463869 
1280980540137 	11233800 	2249 	2666 	126.0 	1.2484200500166687 	-1.939291442424181 
1280980540164 	11233801 	2336 	4106 	131.0 	1.447303724836854 	-0.6028771685872245 
1280980540164 	11233802 	2208 	3384 	119.0 	1.6323922828713568 	-0.8018009056431544 
1280980540184 	11233800 	2347 	2646 	118.0 	1.403850892091951 	-0.8911165831006521 
1280980540211 	11233801 	2420 	4100 	127.0 	1.3482400075177188 	-0.6140564149384484 
1280980540211 	11233802 	2298 	3383 	121.0 	1.545014456854614 	0.572890214383068 
1280980540231 	11233800 	2430 	2653 	116.0 	1.5731442027329965 	0.7818949403020939 
1280980540258 	11233801 	2542 	4136 	132.0 	1.1816653791816185 	-0.7822674447490798 
1280980540258 	11233802 	2372 	3361 	119.0 	1.3944630378404486 	0.4180876592641723 
1280980540294 	11233800 	2505 	2623 	115.0 	1.803614789876899 	0.7366362202213186 
1280980540341 	11233801 	2597 	4133 	134.0 	1.3579284160699665 	-1.282391827293305 
1280980540341 	11233802 	2420 	3354 	121.0 	1.3422861824224994 	0.2791300120410037 
1280980540387 	11233800 	2568 	2628 	110.0 	1.8204094928059333 	0.6126067367579786 
1280980540414 	11233801 	2666 	4130 	140.0 	1.794010090240439 	-0.8896846556896923 
1280980540414 	11233802 	2469 	3353 	107.0 	1.461414964815307 	0.4407684880947284 
1280980540434 	11233800 	2706 	2639 	118.0 	1.650193971991609 	0.573110884862889 
1280980540461 	11233801 	2827 	4109 	153.0 	1.699458446013362 	-0.991064251804044 
1280980540461 	11233802 	2607 	3347 	123.0 	1.14077726024986 	-1.207308112654983 
1280980540481 	11233800 	2779 	2665 	124.0 	1.6281540690243588 	0.5137700892946749 
1280980540508 	11233801 	2907 	4113 	145.0 	1.579407207555868 	-0.831918273420098 
1280980540508 	11233802 	2684 	3354 	117.0 	1.205176110858664 	-1.5801386397067454 
1280980540544 	11233800 	2808 	2675 	130.0 	1.5337930543830822 	0.513948283554235 
1280980540591 	11233801 	2943 	4118 	140.0 	1.4402926946411492 	0.6783695153512103 
1280980540591 	11233802 	2717 	3362 	118.0 	1.5082710762167673 	-1.9289914126793206 
1280980540637 	11233800 	2881 	2715 	134.0 	1.3842136678455959 	-1.071237150455985 
1280980540664 	11233801 	3006 	4138 	128.0 	1.3247732973506556 	0.4236910582745669 
1280980540664 	11233802 	2772 	3371 	123.0 	2.586941487797956 	-2.192263818870524 
1280980540684 	11233800 	3003 	2706 	136.0 	1.4110545229083922 	-1.8576881295357837 
1280980540711 	11233801 	3130 	4167 	119.0 	1.2423730381779277 	0.33065287938630517 
1280980540711 	11233802 	2891 	3400 	119.0 	2.574397135795374 	-2.2669075753822208 
1280980540731 	11233800 	3042 	2692 	131.0 	1.7131394610156527 	-2.1940703623418214 
1280980540758 	11233801 	3159 	4170 	110.0 	1.2191409490086214 	-0.20628493955064361 
1280980540758 	11233802 	2928 	3419 	115.0 	2.635283656088797 	-2.3422279553306287 
1280980540794 	11233800 	3127 	2681 	130.0 	1.7708382235908782 	-2.1636998876154667 
1280980540841 	11233801 	3199 	4164 	108.0 	1.14578071037477 	-0.3199381574849058 
1280980540841 	11233802 	2980 	3435 	115.0 	2.63628894058638 	-2.325171511744611 
1280980540887 	11233800 	3188 	2690 	130.0 	2.2339534860401224 	-2.318704397112288 
